Source,Target,Weight
41,45,0.0009018265207854909
42,43,0.0009018265207854909
42,44,0.0009018265207854909
42,45,0.0009018265207854909
43,44,0.0009018265207854909
43,45,0.0009018265207854909
44,45,0.0009018265207854909
36,3339,0.0
37,3339,0.0
38,3339,0.0
39,3339,0.0
40,3339,0.0
41,3339,0.0
42,3339,0.0
43,3339,0.0
44,3339,0.0
45,3339,0.0
46,47,0.0051371903594744925
46,48,0.0051371903594744925
46,49,0.0051371903594744925
46,50,0.0051371903594744925
46,51,0.0051371903594744925
46,52,0.0051371903594744925
46,53,0.0051371903594744925
46,54,0.0051371903594744925
46,55,0.0051371903594744925
47,48,0.0051371903594744925
47,49,0.0051371903594744925
47,50,0.0051371903594744925
47,51,0.0051371903594744925
47,52,0.0051371903594744925
47,53,0.0051371903594744925
47,54,0.0051371903594744925
47,55,0.0051371903594744925
48,49,0.0051371903594744925
48,50,0.0051371903594744925
48,51,0.0051371903594744925
48,52,0.0051371903594744925
48,53,0.0051371903594744925
48,54,0.0051371903594744925
48,55,0.0051371903594744925
49,50,0.0051371903594744925
49,51,0.0051371903594744925
49,52,0.0051371903594744925
49,53,0.0051371903594744925
49,54,0.0051371903594744925
49,55,0.0051371903594744925
50,51,0.0051371903594744925
50,52,0.0051371903594744925
50,53,0.0051371903594744925
50,54,0.0051371903594744925
50,55,0.0051371903594744925
51,52,0.0051371903594744925
51,53,0.0051371903594744925
51,54,0.0051371903594744925
51,55,0.0051371903594744925
52,53,0.0051371903594744925
52,54,0.0051371903594744925
52,55,0.0051371903594744925
53,54,0.0051371903594744925
53,55,0.0051371903594744925
54,55,0.0051371903594744925
46,3340,0.0
47,3340,0.0
48,3340,0.0
49,3340,0.0
50,3340,0.0
51,3340,0.0
52,3340,0.0
53,3340,0.0
54,3340,0.0
55,3340,0.0
56,57,0.025220544896467093
56,58,0.0016232877374138836
56,59,0.0016232877374138836
56,60,0.0016232877374138836
56,61,0.0016232877374138836
56,62,0.0016232877374138836
56,63,0.0016232877374138836
56,64,0.0016232877374138836
56,65,0.0016232877374138836
57,58,0.0016232877374138836
57,59,0.0016232877374138836
57,60,0.0016232877374138836
57,61,0.0016232877374138836
57,62,0.0016232877374138836
57,63,0.0016232877374138836
57,64,0.0016232877374138836
57,65,0.0016232877374138836
58,59,0.0016232877374138836
58,60,0.0016232877374138836
58,61,0.0016232877374138836
58,62,0.0016232877374138836
58,63,0.0016232877374138836
58,64,0.0016232877374138836
58,65,0.0016232877374138836
59,60,0.0016232877374138836
59,61,0.0016232877374138836
59,62,0.0016232877374138836
59,63,0.0016232877374138836
59,64,0.0016232877374138836
59,65,0.0016232877374138836
60,61,0.0016232877374138836
60,62,0.0016232877374138836
60,63,0.0016232877374138836
60,64,0.0016232877374138836
60,65,0.0016232877374138836
61,62,0.0016232877374138836
61,63,0.0016232877374138836
61,64,0.0016232877374138836
61,65,0.0016232877374138836
62,63,0.0016232877374138836
62,64,0.0016232877374138836
62,65,0.0016232877374138836
63,64,0.0016232877374138836
63,65,0.0016232877374138836
64,65,0.0016232877374138836
56,3341,0.0
57,3341,0.0
58,3341,0.0
59,3341,0.0
60,3341,0.0
61,3341,0.0
62,3341,0.0
63,3341,0.0
64,3341,0.0
65,3341,0.0
66,67,0.0009501386558275707
66,68,0.0009501386558275707
66,69,0.0009501386558275707
66,70,0.0009501386558275707
66,71,0.0009501386558275707
66,72,0.0009501386558275707
66,73,0.0009501386558275707
67,68,0.0009501386558275707
67,69,0.0009501386558275707
67,70,0.0009501386558275707
67,71,0.0009501386558275707
67,72,0.0009501386558275707
67,73,0.0009501386558275707
68,69,0.0009501386558275707
68,70,0.0009501386558275707
68,71,0.0009501386558275707
68,72,0.0009501386558275707
68,73,0.0009501386558275707
69,70,0.0009501386558275707
69,71,0.0009501386558275707
69,72,0.0009501386558275707
69,73,0.0011433871959958901
70,71,0.0009501386558275707
70,72,0.0009501386558275707
70,73,0.0009501386558275707
71,72,0.0009501386558275707
71,73,0.0009501386558275707
72,73,0.0009501386558275707
66,3342,0.0
67,3342,0.0
68,3342,0.0
69,3342,0.0
70,3342,0.0
71,3342,0.0
72,3342,0.0
73,3342,0.0
74,75,0.04741675013929999
74,76,0.023708375069649994
74,77,0.023708375069649994
74,78,0.023708375069649994
74,79,0.023708375069649994
74,80,0.023708375069649994
74,81,0.060161491363400654
74,82,0.023708375069649994
74,83,0.023708375069649994
75,76,0.023708375069649994
75,77,0.023708375069649994
75,78,0.023708375069649994
75,79,0.023708375069649994
75,80,0.023708375069649994
75,81,0.023708375069649994
75,82,0.023708375069649994
75,83,0.023708375069649994
76,77,0.023708375069649994
76,78,0.023708375069649994
76,79,0.023708375069649994
76,80,0.023708375069649994
76,81,0.023708375069649994
76,82,0.023708375069649994
76,83,0.023708375069649994
77,78,0.023708375069649994
77,79,0.023708375069649994
77,80,0.023708375069649994
77,81,0.023708375069649994
77,82,0.023708375069649994
77,83,0.023708375069649994
78,79,0.023708375069649994
78,80,0.023708375069649994
78,81,0.023708375069649994
78,82,0.023708375069649994
78,83,0.023708375069649994
79,80,0.023708375069649994
79,81,0.023708375069649994
79,82,0.023708375069649994
79,83,0.023708375069649994
80,81,0.023708375069649994
80,82,0.023708375069649994
80,83,0.023708375069649994
81,82,0.023708375069649994
81,83,0.023708375069649994
82,83,0.023708375069649994
74,3343,0.0
74,3344,0.0
75,3343,0.0
75,3344,0.0
76,3343,0.0
76,3344,0.0
77,3343,0.0
77,3344,0.0
78,3343,0.0
78,3344,0.0
79,3343,0.0
79,3344,0.0
80,3343,0.0
80,3344,0.0
81,3343,0.0
81,3344,0.0
82,3343,0.0
82,3344,0.0
83,3343,0.0
83,3344,0.0
84,85,0.007411081515455052
84,27,0.007411081515455052
84,86,0.007411081515455052
84,87,0.02053587820188675
84,88,0.007411081515455052
84,89,0.007411081515455052
84,90,0.007411081515455052
84,91,0.007411081515455052
84,92,0.007411081515455052
85,27,0.007411081515455052
85,86,0.007411081515455052
85,87,0.007411081515455052
85,88,0.007411081515455052
85,89,0.007411081515455052
85,90,0.007411081515455052
85,91,0.007411081515455052
85,92,0.007411081515455052
27,86,0.007411081515455052
27,87,0.007411081515455052
27,88,0.007411081515455052
27,89,0.007411081515455052
27,90,0.007411081515455052
27,91,0.007411081515455052
27,92,0.007411081515455052
86,87,0.007411081515455052
86,88,0.007411081515455052
86,89,0.007411081515455052
86,90,0.007411081515455052
86,91,0.007411081515455052
86,92,0.007411081515455052
87,88,0.007411081515455052
87,89,0.007411081515455052
87,90,0.007411081515455052
87,91,0.007411081515455052
87,92,0.007411081515455052
88,89,0.007411081515455052
88,90,0.007411081515455052
88,91,0.007411081515455052
88,92,0.007411081515455052
89,90,0.007411081515455052
89,91,0.007411081515455052
89,92,0.007411081515455052
90,91,0.007411081515455052
90,92,0.007411081515455052
91,92,0.007411081515455052
84,3345,0.0
85,3345,0.0
27,3345,0.0
86,3345,0.0
87,3345,0.0
88,3345,0.0
89,3345,0.0
90,3345,0.0
91,3345,0.0
92,3345,0.0
93,94,0.0007568901156592512
93,95,0.0007568901156592512
93,96,0.0007568901156592512
93,97,0.0007568901156592512
93,98,0.0007568901156592512
94,95,0.0007568901156592512
94,96,0.0007568901156592512
94,97,0.0007568901156592512
94,98,0.0007568901156592512
95,96,0.0007568901156592512
95,97,0.0007568901156592512
95,98,0.0007568901156592512
96,97,0.0007568901156592512
96,98,0.0007568901156592512
97,98,0.0007568901156592512
93,3346,0.0
94,3346,0.0
95,3346,0.0
96,3346,0.0
97,3346,0.0
98,3346,0.0
99,100,0.07227495402295149
99,101,0.07227495402295149
99,102,0.07227495402295149
99,103,0.07227495402295149
99,104,0.07227495402295149
99,105,0.07227495402295149
99,106,0.07227495402295149
99,107,0.07227495402295149
99,108,0.07227495402295149
100,101,0.07227495402295149
100,102,0.07227495402295149
100,103,0.07227495402295149
100,104,0.07227495402295149
100,105,0.07227495402295149
100,106,0.07227495402295149
100,107,0.07227495402295149
100,108,0.07227495402295149
101,102,0.07227495402295149
101,103,0.07227495402295149
101,104,0.07227495402295149
101,105,0.07227495402295149
101,106,0.07227495402295149
101,107,0.07227495402295149
101,108,0.07227495402295149
102,103,0.07227495402295149
102,104,0.07227495402295149
102,105,0.07227495402295149
102,106,0.07227495402295149
102,107,0.07227495402295149
102,108,0.07227495402295149
103,104,0.07227495402295149
103,105,0.07227495402295149
103,106,0.07227495402295149
103,107,0.07227495402295149
103,108,0.07227495402295149
104,105,0.07227495402295149
104,106,0.07227495402295149
104,107,0.07227495402295149
104,108,0.07227495402295149
105,106,0.07227495402295149
105,107,0.07227495402295149
105,108,0.07227495402295149
106,107,0.07227495402295149
106,108,0.07227495402295149
107,108,0.07227495402295149
99,3347,0.0
100,3347,0.0
101,3347,0.0
102,3347,0.0
103,3347,0.0
104,3347,0.0
105,3347,0.0
106,3347,0.0
107,3347,0.0
108,3347,0.0
109,110,0.0005894080475133745
109,111,0.0005894080475133745
109,112,0.0005894080475133745
109,113,0.0005894080475133745
109,114,0.0005894080475133745
109,115,0.0005894080475133745
109,116,0.0005894080475133745
109,117,0.0005894080475133745
109,118,0.0005894080475133745
110,111,0.0005894080475133745
110,112,0.0005894080475133745
110,113,0.0005894080475133745
110,114,0.0005894080475133745
110,115,0.0005894080475133745
110,116,0.0005894080475133745
110,117,0.0005894080475133745
110,118,0.0005894080475133745
111,112,0.0005894080475133745
111,113,0.0005894080475133745
111,114,0.0005894080475133745
111,115,0.0005894080475133745
111,116,0.0005894080475133745
111,117,0.0005894080475133745
111,118,0.0005894080475133745
112,113,0.0005894080475133745
112,114,0.0005894080475133745
112,115,0.0005894080475133745
112,116,0.0005894080475133745
112,117,0.0005894080475133745
112,118,0.0005894080475133745
113,114,0.0005894080475133745
113,115,0.0005894080475133745
113,116,0.0005894080475133745
113,117,0.0005894080475133745
113,118,0.0005894080475133745
114,115,0.0005894080475133745
114,116,0.0005894080475133745
114,117,0.0005894080475133745
114,118,0.0005894080475133745
115,116,0.0005894080475133745
115,117,0.0005894080475133745
115,118,0.0005894080475133745
116,117,0.0005894080475133745
116,118,0.0005894080475133745
117,118,0.0005894080475133745
109,3348,0.0
110,3348,0.0
111,3348,0.0
112,3348,0.0
113,3348,0.0
114,3348,0.0
115,3348,0.0
116,3348,0.0
117,3348,0.0
118,3348,0.0
119,120,0.015514636966513248
119,121,0.021959475781126704
119,122,0.015514636966513248
119,56,0.01956158347853814
119,123,0.015514636966513248
119,124,0.015514636966513248
119,125,0.010979737890563352
119,126,0.008768652510137497
119,127,0.015514636966513248
120,121,0.015514636966513248
120,122,0.015514636966513248
120,56,0.018392429810519806
120,123,0.015514636966513248
120,124,0.015514636966513248
120,125,0.015514636966513248
120,126,0.015514636966513248
120,127,0.015514636966513248
121,122,0.015514636966513248
121,56,0.017961368286486198
121,123,0.015514636966513248
121,124,0.015514636966513248
121,125,0.010979737890563352
121,126,0.015514636966513248
121,127,0.015514636966513248
122,56,0.017199120074980433
122,123,0.012757624460111892
122,124,0.019377997365378236
122,125,0.026386477755482623
122,126,0.015514636966513248
122,127,0.015514636966513248
56,123,0.012757624460111892
56,124,0.015514636966513248
56,125,0.02210226498025107
56,126,0.021943371736112677
56,127,0.015514636966513248
123,124,0.015514636966513248
123,125,0.015514636966513248
123,126,0.0069247393560314474
123,127,0.015514636966513248
124,125,0.015514636966513248
124,126,0.015514636966513248
124,127,0.015514636966513248
125,126,0.0348807173385811
125,127,0.015514636966513248
126,127,0.015514636966513248
119,3349,0.0
120,3349,0.0
121,3349,0.0
122,3349,0.0
56,3349,0.0
123,3349,0.0
124,3349,0.0
125,3349,0.0
126,3349,0.0
127,3349,0.0
128,129,0.007478718504513964
128,130,0.007478718504513964
128,131,0.007478718504513964
128,132,0.007478718504513964
128,133,0.007478718504513964
129,130,0.007478718504513964
129,131,0.007478718504513964
129,132,0.007478718504513964
129,133,0.007478718504513964
130,131,0.004245026265697418
130,132,0.0043207152772633435
130,133,0.007478718504513964
131,132,0.007478718504513964
131,133,0.007478718504513964
132,133,0.007478718504513964
128,3350,0.0
129,3350,0.0
130,3350,0.0
131,3350,0.0
132,3350,0.0
133,3350,0.0
134,135,0.15911118554758585
134,136,0.049919318734479724
134,137,0.049919318734479724
134,138,0.049919318734479724
134,139,0.049919318734479724
134,140,0.049919318734479724
134,141,0.049919318734479724
135,136,0.049919318734479724
135,137,0.049919318734479724
135,138,0.049919318734479724
135,139,0.049919318734479724
135,140,0.049919318734479724
135,141,0.049919318734479724
136,137,0.049919318734479724
136,138,0.049919318734479724
136,139,0.049919318734479724
136,140,0.049919318734479724
136,141,0.049919318734479724
137,138,0.049919318734479724
137,139,0.049919318734479724
137,140,0.049919318734479724
137,141,0.049919318734479724
138,139,0.049919318734479724
138,140,0.049919318734479724
138,141,0.049919318734479724
139,140,0.049919318734479724
139,141,0.049919318734479724
140,141,0.049919318734479724
134,3351,0.0
135,3351,0.0
136,3351,0.0
137,3351,0.0
138,3351,0.0
139,3351,0.0
140,3351,0.0
141,3351,0.0
142,143,0.012783390932134334
142,144,0.012783390932134334
142,145,0.012783390932134334
143,144,0.012783390932134334
143,145,0.012783390932134334
144,145,0.012783390932134334
142,3352,0.0
143,3352,0.0
144,3352,0.0
145,3352,0.0
146,147,0.0018036530415709818
146,148,0.0018036530415709818
146,149,0.0018036530415709818
146,150,0.0018036530415709818
146,151,0.0018036530415709818
146,152,0.0018036530415709818
146,153,0.0018036530415709818
146,154,0.0018036530415709818
146,155,0.0018036530415709818
147,148,0.0018036530415709818
147,149,0.0018036530415709818
147,150,0.0018036530415709818
147,151,0.0018036530415709818
147,152,0.0018036530415709818
147,153,0.0018036530415709818
147,154,0.0018036530415709818
147,155,0.0018036530415709818
148,149,0.0018036530415709818
148,150,0.0018036530415709818
148,151,0.0018036530415709818
148,152,0.0018036530415709818
148,153,0.0018036530415709818
148,154,0.0018036530415709818
148,155,0.0018036530415709818
149,150,0.0018036530415709818
149,151,0.0018036530415709818
149,152,0.0018036530415709818
149,153,0.0035316170715760384
149,154,0.0018036530415709818
149,155,0.0018036530415709818
150,151,0.0018036530415709818
150,152,0.0018036530415709818
150,153,0.0018036530415709818
150,154,0.0018036530415709818
150,155,0.0018036530415709818
151,152,0.0018036530415709818
151,153,0.0018036530415709818
151,154,0.0018036530415709818
151,155,0.0018036530415709818
152,153,0.0018036530415709818
152,154,0.0018036530415709818
152,155,0.0018036530415709818
153,154,0.0018036530415709818
153,155,0.0018036530415709818
154,155,0.0018036530415709818
146,3353,0.0
147,3353,0.0
148,3353,0.0
149,3353,0.0
150,3353,0.0
151,3353,0.0
152,3353,0.0
153,3353,0.0
154,3353,0.0
155,3353,0.0
84,156,0.0077009543257075316
84,157,0.0077009543257075316
84,158,0.07437009027927635
84,159,0.0077009543257075316
84,160,0.0077009543257075316
84,161,0.0077009543257075316
84,162,0.0077009543257075316
84,163,0.0077009543257075316
84,164,0.0077009543257075316
156,157,0.0077009543257075316
156,158,0.0077009543257075316
156,159,0.0077009543257075316
156,160,0.0077009543257075316
156,161,0.0077009543257075316
156,162,0.0077009543257075316
156,163,0.0077009543257075316
156,164,0.0077009543257075316
157,158,0.0077009543257075316
157,159,0.0077009543257075316
157,160,0.0077009543257075316
157,161,0.0077009543257075316
157,162,0.0077009543257075316
157,163,0.0077009543257075316
157,164,0.0077009543257075316
158,159,0.0077009543257075316
158,160,0.0077009543257075316
158,161,0.0077009543257075316
158,162,0.0077009543257075316
158,163,0.0077009543257075316
158,164,0.0077009543257075316
159,160,0.0077009543257075316
159,161,0.0077009543257075316
159,162,0.0077009543257075316
159,163,0.0077009543257075316
159,164,0.0077009543257075316
160,161,0.0077009543257075316
160,162,0.0077009543257075316
160,163,0.0077009543257075316
160,164,0.0077009543257075316
161,162,0.0077009543257075316
161,163,0.0077009543257075316
161,164,0.0077009543257075316
162,163,0.0077009543257075316
162,164,0.0077009543257075316
163,164,0.0077009543257075316
84,3354,0.0
156,3354,0.0
157,3354,0.0
158,3354,0.0
159,3354,0.0
160,3354,0.0
161,3354,0.0
162,3354,0.0
163,3354,0.0
164,3354,0.0
165,166,3.542889903085857e-05
165,167,3.542889903085857e-05
165,168,3.542889903085857e-05
165,169,3.542889903085857e-05
165,170,3.542889903085857e-05
165,171,3.542889903085857e-05
165,172,3.542889903085857e-05
165,173,3.542889903085857e-05
165,174,3.542889903085857e-05
166,167,3.542889903085857e-05
166,168,3.542889903085857e-05
166,169,3.542889903085857e-05
166,170,3.542889903085857e-05
166,171,3.542889903085857e-05
166,172,3.542889903085857e-05
166,173,3.542889903085857e-05
166,174,3.542889903085857e-05
167,168,3.542889903085857e-05
167,169,3.542889903085857e-05
167,170,3.542889903085857e-05
167,171,3.542889903085857e-05
167,172,3.542889903085857e-05
167,173,3.542889903085857e-05
167,174,3.542889903085857e-05
168,169,3.542889903085857e-05
168,170,3.542889903085857e-05
168,171,3.542889903085857e-05
168,172,3.542889903085857e-05
168,173,3.542889903085857e-05
168,174,3.542889903085857e-05
169,170,3.542889903085857e-05
169,171,3.542889903085857e-05
169,172,3.542889903085857e-05
169,173,3.542889903085857e-05
169,174,3.542889903085857e-05
170,171,3.542889903085857e-05
170,172,0.0001111179105967837
170,173,3.542889903085857e-05
170,174,3.542889903085857e-05
171,172,3.542889903085857e-05
171,173,3.542889903085857e-05
171,174,3.542889903085857e-05
172,173,3.542889903085857e-05
172,174,3.542889903085857e-05
173,174,3.542889903085857e-05
165,3355,0.0
166,3355,0.0
167,3355,0.0
168,3355,0.0
169,3355,0.0
170,3355,0.0
171,3355,0.0
172,3355,0.0
173,3355,0.0
174,3355,0.0
175,176,0.0011079582969650316
175,177,0.0011079582969650316
175,178,0.0011079582969650316
175,179,0.0011079582969650316
175,180,0.0011079582969650316
175,76,0.0011079582969650316
175,181,0.0011079582969650316
175,182,0.0011079582969650316
175,183,0.0011079582969650316
176,177,0.0011079582969650316
176,178,0.0011079582969650316
176,179,0.0011079582969650316
176,180,0.0011079582969650316
176,76,0.0011079582969650316
176,181,0.0011079582969650316
176,182,0.0011079582969650316
176,183,0.0011079582969650316
177,178,0.0011079582969650316
177,179,0.0011079582969650316
177,180,0.0011079582969650316
177,76,0.0011079582969650316
177,181,0.0011079582969650316
177,182,0.0011079582969650316
177,183,0.0011079582969650316
178,179,0.0011079582969650316
178,180,0.0011079582969650316
178,76,0.0011079582969650316
178,181,0.0011079582969650316
178,182,0.0011079582969650316
178,183,0.0011079582969650316
179,180,0.0011079582969650316
179,76,0.0011079582969650316
179,181,0.0011079582969650316
179,182,0.0011079582969650316
179,183,0.0011079582969650316
180,76,0.0011079582969650316
180,181,0.0011079582969650316
180,182,0.0011079582969650316
180,183,0.0011079582969650316
76,181,0.0011079582969650316
76,182,0.0011079582969650316
76,183,0.0011079582969650316
181,182,0.0011079582969650316
181,183,0.0011079582969650316
182,183,0.0011079582969650316
175,3356,0.0
176,3356,0.0
177,3356,0.0
178,3356,0.0
179,3356,0.0
180,3356,0.0
76,3356,0.0
181,3356,0.0
182,3356,0.0
183,3356,0.0
184,185,0.00039938031634786025
184,186,0.00039938031634786025
184,187,0.00039938031634786025
185,186,0.00039938031634786025
185,187,0.00039938031634786025
186,187,0.00039938031634786025
184,3357,0.0
185,3357,0.0
186,3357,0.0
187,3357,0.0
188,189,0.03431127830688512
188,190,0.03431127830688512
188,191,0.03431127830688512
188,192,0.03431127830688512
188,193,0.03431127830688512
188,194,0.03431127830688512
188,195,0.03431127830688512
188,196,0.03431127830688512
188,197,0.03431127830688512
189,190,0.03431127830688512
189,191,0.03431127830688512
189,192,0.03431127830688512
189,193,0.03431127830688512
189,194,0.03431127830688512
189,195,0.03431127830688512
189,196,0.03431127830688512
189,197,0.03431127830688512
190,191,0.03431127830688512
190,192,0.03431127830688512
190,193,0.03431127830688512
190,194,0.03431127830688512
190,195,0.03431127830688512
190,196,0.03431127830688512
190,197,0.03431127830688512
191,192,0.03431127830688512
191,193,0.03431127830688512
191,194,0.03431127830688512
191,195,0.03431127830688512
191,196,0.03431127830688512
191,197,0.03431127830688512
192,193,0.03431127830688512
192,194,0.03431127830688512
192,195,0.03431127830688512
192,196,0.03431127830688512
192,197,0.03431127830688512
193,194,0.03431127830688512
193,195,0.03431127830688512
193,196,0.03431127830688512
193,197,0.03431127830688512
194,195,0.03431127830688512
194,196,0.03431127830688512
194,197,0.03431127830688512
195,196,0.03431127830688512
195,197,0.03431127830688512
196,197,0.03431127830688512
188,3358,0.0
189,3358,0.0
190,3358,0.0
191,3358,0.0
192,3358,0.0
193,3358,0.0
194,3358,0.0
195,3358,0.0
196,3358,0.0
197,3358,0.0
198,199,0.004299780018745108
198,200,0.004299780018745108
198,201,0.004299780018745108
198,202,0.004299780018745108
198,203,0.004299780018745108
198,204,0.004299780018745108
198,205,0.004299780018745108
198,206,0.004299780018745108
198,207,0.004299780018745108
199,200,0.004299780018745108
199,201,0.004299780018745108
199,202,0.004299780018745108
199,203,0.004299780018745108
199,204,0.004299780018745108
199,205,0.004299780018745108
199,206,0.004299780018745108
199,207,0.004299780018745108
200,201,0.004299780018745108
200,202,0.004299780018745108
200,203,0.004299780018745108
200,204,0.004299780018745108
200,205,0.004299780018745108
200,206,0.004299780018745108
200,207,0.004299780018745108
201,202,0.004299780018745108
201,203,0.004299780018745108
201,204,0.004299780018745108
201,205,0.004299780018745108
201,206,0.004299780018745108
201,207,0.004299780018745108
202,203,0.004299780018745108
202,204,0.004299780018745108
202,205,0.004299780018745108
202,206,0.004299780018745108
202,207,0.004299780018745108
203,204,0.004299780018745108
203,205,0.004299780018745108
203,206,0.004299780018745108
203,207,0.004299780018745108
204,205,0.004299780018745108
204,206,0.004299780018745108
204,207,0.004299780018745108
205,206,0.004299780018745108
205,207,0.004299780018745108
206,207,0.004299780018745108
198,3359,0.0
199,3359,0.0
200,3359,0.0
201,3359,0.0
202,3359,0.0
203,3359,0.0
204,3359,0.0
205,3359,0.0
206,3359,0.0
207,3359,0.0
208,209,0.0034269407789848656
208,3360,0.0
209,3360,0.0
210,211,0.0005733040024993478
210,212,0.0005733040024993478
210,213,0.0005733040024993478
210,214,0.0005733040024993478
210,215,0.0005733040024993478
210,216,0.0005733040024993478
211,212,0.0005733040024993478
211,213,0.0005733040024993478
